CODE	KOREAN_LABEL	ENGLISH_LABEL	IS_KCD_EXT
V63	승용차, 픽업트럭 또는 밴과의 충돌로 다친 대형화물차 탑승자	Occupant of heavy transport vehicle injured in collision with car,pick-up truck or van	0
V63.0	비교통사고에서 승용차, 픽업트럭 또는 밴과의 충돌로 다친 대형화물차 운전자	Driver of heavy transport vehicle injured in collision with car, pick-up truck or van in nontraffic accident	0
V63.1	비교통사고에서 승용차, 픽업트럭 또는 밴과의 충돌로 다친 대형화물차 승객	Passenger of heavy transport vehicle injured in collision with car, pick-up truck or van in nontraffic accident	0
V63.2	비교통사고에서 승용차, 픽업트럭 또는 밴과의 충돌로 다친 대형화물차 차량밖의 사람	Person on outside of heavy transport vehicle injured in collision with car, pick-up truck or van in nontraffic accident	0
V63.3	비교통사고에서 승용차, 픽업트럭 또는 밴과의 충돌로 다친 상세불명의 대형화물차의 탑승자	Unspecified occupant of heavy transport vehicle injured in collision with car, pick-up truck or van in nontraffic accident	0
V63.4	대형화물차 승하차중 승용차, 픽업트럭 또는 밴과의 충돌로 다친 사람	Person injured in collision with car, pick-up truck or van while boarding or alighting on heavy transport vehicle	0
V63.5	교통사고에서 승용차, 픽업트럭 또는 밴과의 충돌로 다친 대형화물차 운전자	Driver of heavy transport vehicle injured in collision with car, pick-up truck or van in traffic accident	0
V63.6	교통사고에서 승용차, 픽업트럭 또는 밴과의 충돌로 다친 대형화물차 승객	Passenger of heavy transport vehicle injured in collision with car, pick-up truck or van in traffic accident	0
V63.7	교통사고에서 승용차, 픽업트럭 또는 밴과의 충돌로 다친 대형화물차 차량 밖의 사람	Person on outside of heavy transport vehicle injured in collision with car, pick-up truck or van in traffic accident	0
V63.9	교통사고에서 승용차, 픽업트럭 또는 밴과의 충돌로 다친 상세불명의 대형화물차의 탑승자	Unspecified occupant of heavy transport vehicle injured in collision with car, pick-up truck or van in traffic accident	0
V64	대형화물차 또는 버스와의 충돌로 다친 대형화물차 탑승자	Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus	0
V64.0	비교통사고에서 대형화물차 또는 버스와의 충돌로 다친 대형화물차 운전자	Driver of heavy transport vehicle injured in collision with heavy transport vehicle or bus in nontraffic accident	0
V64.1	비교통사고에서 대형화물차 또는 버스와의 충돌로 다친 대형화물차 승객	Passenger of heavy transport vehicle injured in collision with heavy transport vehicle or bus in nontraffic accident	0
V64.2	비교통사고에서 대형화물차 또는 버스와의 충돌로 다친 대형화물차 차량 밖의 사람	Person on outside of heavy transport vehicle injured in collision with heavy transport vehicle or bus in nontraffic accident	0
V64.3	비교통사고에서 대형화물차 또는 버스와의 충돌로 다친 상세불명의 대형화물차의 탑승자	Unspecified occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus in nontraffic accident	0
V64.4	대형화물차 승하차중 대형화물차 또는 버스와의 충돌로 다친 사람	Person injured in collision with heavy transport vehicle or bus while boarding or alighting on heavy transport vehicle	0
V64.5	교통사고에서 대형화물차 또는 버스와의 충돌로 다친 대형화물차 운전자	Driver of heavy transport vehicle injured in collision with heavy transport vehicle or bus in traffic accident	0
V64.6	교통사고에서 대형화물차 또는 버스와의 충돌로 다친 대형화물차 승객	Passenger of heavy transport vehicle injured in collision with heavy transport vehicle or bus in traffic accident	0
V64.7	교통사고에서 대형화물차 또는 버스와의 충돌로 다친 대형화물차 차량 밖의 사람	Person on outside of heavy transport vehicle injured in collision with heavy transport vehicle or bus in traffic accident	0
V64.9	교통사고에서 대형화물차 또는 버스와의 충돌로 다친 상세불명의 대형화물차의 탑승자	Unspecified occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus in traffic accident	0
V65	열차 또는 철도차량과의 충돌로 다친 대형화물차 탑승자	Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle	0
V65.0	비교통사고에서 열차 또는 철도차량과의 충돌로 다친 대형화물차 운전자	Driver of heavy transport vehicle injured in collision with railway train or railway vehicle in nontraffic accident	0
V65.1	비교통사고에서 열차 또는 철도차량과의 충돌로 다친 대형화물차 승객	Passenger of heavy transport vehicle injured in collision with railway train or railway vehicle in nontraffic accident	0
V65.2	비교통사고에서 열차 또는 철도차량과의 충돌로 다친 대형화물차 차량 밖의 사람	Person on outside of heavy transport vehicle injured in collision with railway train or railway vehicle in nontraffic accident	0
V65.3	비교통사고에서 열차 또는 철도차량과의 충돌로 다친 상세불명의 대형화물차의 탑승자	Unspecified occupant of heavy transport vehicle injured in collision with railway train or railway vehicle in nontraffic accident	0
V65.4	대형화물차 승하차중 열차 또는 철도차량과의 충돌로 다친 사람	Person injured in collision with railway train or railway vehicle while boarding or alighting on heavy transport vehicle	0
V65.5	교통사고에서 열차 또는 철도차량과의 충돌로 다친 대형화물차 운전자	Driver of heavy transport vehicle injured in collision with railway train or railway vehicle in traffic accident	0
V65.6	교통사고에서 열차 또는 철도차량과의 충돌로 다친 대형화물차 승객	Passenger of heavy transport vehicle injured in collision with railway train or railway vehicle in traffic accident	0
V65.7	교통사고에서 열차 또는 철도차량과의 충돌로 다친 대형화물차 차량 밖의 사람	Person on outside of heavy transport vehicle injured in collision with railway train or railway vehicle in traffic accident	0
V65.9	교통사고에서 열차 또는 철도차량과의 충돌로 다친 상세불명의 대형화물차의 탑승자	Unspecified occupant of heavy transport vehicle injured in collision with railway train or railway vehicle in traffic accident	0
V66	기타 무동력차량과의 충돌로 다친 대형화물차 탑승자	Occupant of heavy transport vehicle in collision with other nonmotor vehicle	0
V66.0	비교통사고에서 기타 무동력차량과의 충돌로 다친 대형화물차 운전자	Driver of heavy transport vehicle injured in collision with other nonmotor vehicle in nontraffic accident	0
V66.1	비교통사고에서 기타 무동력차량과의 충돌로 다친 대형화물차 승객	Passenger of heavy transport vehicle injured in collision with other nonmotor vehicle in nontraffic accident	0
V66.2	비교통사고에서 기타 무동력차량과의 충돌로 다친 대형화물차 차량 밖의 사람	Person on outside of heavy transport vehicle injured in collision with other nonmotor vehicle in nontraffic accident	0
V66.3	비교통사고에서 기타 무동력차량과의 충돌로 다친 상세불명의 대형화물차의 탑승자	Unspecified occupant of heavy transport vehicle injured in collision with other nonmotor vehicle in nontraffic accident	0
V66.4	대형화물차 승하차중 기타 무동력차량과의 충돌로 다친 사람	Person injured in collision with other nonmotor vehicle while boarding or alighting on heavy transport vehicle	0
V66.5	교통사고에서 기타 무동력차량과의 충돌로 다친 대형화물차 운전자	Driver of heavy transport vehicle injured in collision with other nonmotor vehicle in traffic accident	0
V66.6	교통사고에서 기타 무동력차량과의 충돌로 다친 대형화물차 승객	Passenger of heavy transport vehicle injured in collision with other nonmotor vehicle in traffic accident	0
V66.7	교통사고에서 기타 무동력차량과의 충돌로 다친 대형화물차 차량 밖의 사람	Person on outside of heavy transport vehicle injured in collision with other nonmotor vehicle in traffic accident	0
V66.9	교통사고에서 기타 무동력차량과의 충돌로 다친 상세불명의 대형화물차의 탑승자	Unspecified occupant of heavy transport vehicle injured in collision with other nonmotor vehicle in traffic accident	0
V67	고정 또는 정지된 물체와의 충돌로 다친 대형화물차 탑승자	Occupant of heavy transport vehicle injured in collision with fixed or stationary object	0
V67.0	비교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 대형화물차 운전자	Driver of heavy transport vehicle injured in collision with fixed or stationary object in nontraffic accident	0
V67.1	비교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 대형화물차 승객	Passenger of heavy transport vehicle injured in collision with fixed or stationary object in nontraffic accident	0
V67.2	비교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 대형화물차 차량 밖의 사람	Person on outside of heavy transport vehicle injured in collision with fixed or stationary object in nontraffic accident	0
V67.3	비교통사고에서 고정 또는 정지된 물체와의 충돌로 다친 상세불명의 대형화물차의 탑승자	Unspecified occupant of heavy transport vehicle injured in collision with fixed or stationary object in nontraffic accident	0
V67.4	대형화물차 승하차중 고정 또는 정지된 물체와의 충돌로 다친 사람	Person injured in collision with fixed or stationary object while boarding or alighting on heavy transport vehicle	0
